attempts,max_i,min_i,avg_i
5,39,1,14.6
230,39,0,9.256521739130434
85,39,0,8.305882352941177
147,39,0,9.258503401360544
170,39,0,8.694117647058823
5,39,1,11.8
20,39,0,6.15
59,39,0,8.694915254237289
776,39,0,8.503865979381443
7,39,1,14.285714285714286
13,39,0,7.153846153846154
137,39,0,9.007299270072993
153,39,0,7.738562091503268
35,39,0,10.542857142857143
176,39,0,8.897727272727273
10,39,4,12.5
6,39,2,13.5
38,39,0,9.605263157894736
264,39,0,7.9356060606060606
67,39,0,9.343283582089553
15,39,0,11.866666666666667
20,39,0,10.3
147,39,0,6.319727891156463
248,39,0,8.068548387096774
292,39,0,7.705479452054795
126,39,0,8.134920634920634
77,39,0,7.987012987012987
149,39,0,8.95973154362416
22,39,0,7.545454545454546
313,39,0,8.6741214057508
105,39,0,10.295238095238096
97,39,0,9.45360824742268
36,39,0,9.75
391,39,0,8.588235294117647
64,39,0,8.859375
3,39,2,15.0
8,39,0,8.125
30,39,0,9.933333333333334
337,39,0,8.409495548961424
96,39,0,9.416666666666666
73,39,0,7.931506849315069
101,39,0,8.475247524752476
43,39,0,10.465116279069768
103,39,0,7.553398058252427
270,39,0,8.266666666666667
53,39,0,9.320754716981131
197,39,0,8.649746192893401
254,39,0,7.956692913385827
121,39,0,8.677685950413224
141,39,0,8.439716312056738
194,39,0,8.391752577319588
307,39,0,7.436482084690554
67,39,0,8.656716417910447
143,39,0,9.72027972027972
53,39,0,8.0
57,39,0,10.017543859649123
248,39,0,8.10483870967742
106,39,0,9.462264150943396
56,39,0,7.910714285714286
80,39,0,10.45
185,39,0,8.043243243243243
112,39,0,9.241071428571429
27,39,0,8.074074074074074
81,39,0,7.765432098765432
68,39,0,9.617647058823529
84,39,0,8.011904761904763
18,39,0,11.555555555555555
240,39,0,8.491666666666667
55,39,0,7.945454545454545
44,39,0,7.659090909090909
242,39,0,8.152892561983471
83,39,0,9.180722891566266
380,39,0,8.023684210526316
26,39,0,10.461538461538462
48,39,0,7.229166666666667
46,39,0,9.26086956521739
66,39,0,7.984848484848484
167,39,0,7.431137724550898
3,39,0,18.666666666666668
19,39,0,11.157894736842104
14,39,0,10.071428571428571
103,39,0,9.116504854368932
161,39,0,8.608695652173912
29,39,0,7.724137931034483
37,39,0,9.783783783783784
261,39,0,8.64367816091954
25,39,0,7.52
18,39,1,10.166666666666666
36,39,0,8.833333333333334
8,39,0,13.0
251,39,0,7.438247011952191
36,39,0,8.63888888888889
100,39,0,8.95
94,39,0,9.26595744680851
127,39,0,8.125984251968504
117,39,0,9.76923076923077
17,39,0,7.294117647058823
11,39,0,9.454545454545455
57,39,0,9.87719298245614
15,39,0,10.866666666666667
32,39,0,7.875
52,39,0,10.038461538461538
160,39,0,9.11875
73,39,0,9.164383561643836
378,39,0,8.383597883597883
226,39,0,9.256637168141593
55,39,0,8.818181818181818
29,39,0,8.862068965517242
40,39,0,7.875
171,39,0,8.380116959064328
19,39,0,9.631578947368421
35,39,0,9.17142857142857
46,39,0,11.043478260869565
190,39,0,8.289473684210526
78,39,0,8.551282051282051
84,39,0,7.0476190476190474
26,39,0,9.5
162,39,0,9.0
15,39,0,10.933333333333334
419,39,0,8.663484486873509
40,39,0,6.775
41,39,0,10.024390243902438
1,39,39,39.0
105,39,0,8.742857142857142
212,39,0,7.882075471698113
14,39,2,10.071428571428571
280,39,0,8.521428571428572
77,39,0,8.662337662337663
27,39,0,9.222222222222221
10,39,0,12.9
66,39,0,9.757575757575758
212,39,0,7.6745283018867925
6,39,1,15.0
201,39,0,7.681592039800995
335,39,0,8.161194029850746
4,39,5,16.0
108,39,0,8.731481481481481
158,39,0,8.518987341772151
46,39,0,8.195652173913043
54,39,0,9.351851851851851
714,39,0,8.61064425770308
132,39,0,7.083333333333333
206,39,0,8.655339805825243
139,39,0,9.251798561151078
92,39,0,8.423913043478262
100,39,0,7.71
564,39,0,8.535460992907801
12,39,0,10.25
205,39,0,8.990243902439024
31,39,0,9.387096774193548
294,39,0,8.591836734693878
78,39,0,9.102564102564102
226,39,0,7.15929203539823
20,39,0,10.25
70,39,0,7.828571428571428
9,39,1,9.666666666666666
13,39,1,10.846153846153847
36,39,0,8.416666666666666
48,39,0,8.5
39,39,0,7.076923076923077
21,39,0,11.095238095238095
25,39,0,12.28
45,39,0,8.222222222222221
446,39,0,8.665919282511211
215,39,0,7.716279069767442
381,39,0,8.758530183727034
571,39,0,8.005253940455342
153,39,0,8.261437908496733
7,39,1,18.0
272,39,0,7.966911764705882
240,39,0,8.875
39,39,0,8.846153846153847
212,39,0,7.867924528301887
76,39,0,8.276315789473685
17,39,0,10.647058823529411
148,39,0,8.493243243243244
89,39,0,8.52808988764045
6,39,4,16.166666666666668
36,39,1,9.333333333333334
302,39,0,8.271523178807946
213,39,0,8.272300469483568
209,39,0,8.287081339712918
25,39,0,9.68
232,39,0,8.314655172413794
547,39,0,8.396709323583181
140,39,0,8.614285714285714
105,39,0,9.276190476190477
181,39,0,7.911602209944752
16,39,0,7.0625
17,39,0,7.0
48,39,0,8.958333333333334
60,39,0,8.083333333333334
203,39,0,7.724137931034483
60,39,0,7.533333333333333
8,39,0,9.625
54,39,0,8.666666666666666
169,39,0,7.3609467455621305
139,39,0,7.820143884892087
27,39,0,8.37037037037037
15,39,0,9.666666666666666
44,39,0,7.386363636363637
1,39,39,39.0
100,39,0,8.98
188,39,0,9.388297872340425
111,39,0,10.225225225225225
216,39,0,9.601851851851851
62,39,0,9.096774193548388
78,39,0,9.782051282051283
10,39,0,13.3
49,39,0,10.040816326530612
46,39,0,8.152173913043478
135,39,0,8.325925925925926
15,39,0,8.6
27,39,0,11.296296296296296
252,39,0,9.246031746031745
33,39,0,11.363636363636363
31,39,0,9.741935483870968
8,39,3,16.375
146,39,0,8.568493150684931
100,39,0,9.08
41,39,0,9.536585365853659
105,39,0,7.876190476190477
192,39,0,9.072916666666666
207,39,0,8.02415458937198
238,39,0,8.46218487394958
158,39,0,9.120253164556962
99,39,0,10.242424242424242
92,39,0,7.445652173913044
365,39,0,8.810958904109588
16,39,0,10.0
114,39,0,9.649122807017545
5,39,0,12.0
20,39,0,10.8
96,39,0,8.947916666666666
48,39,0,7.666666666666667
185,39,0,7.654054054054054
194,39,0,8.1340206185567
275,39,0,8.923636363636364
55,39,0,8.8
161,39,0,8.422360248447205
4,39,8,23.25
31,39,0,8.612903225806452
89,39,0,7.224719101123595
149,39,0,8.416107382550335
85,39,0,8.705882352941176
49,39,0,7.571428571428571
4,39,7,21.25
113,39,0,7.451327433628318
167,39,0,9.089820359281438
18,39,1,10.38888888888889
255,39,0,9.015686274509804
32,39,0,7.96875
48,39,0,9.333333333333334
117,39,0,9.076923076923077
13,39,0,10.692307692307692
5,39,0,11.2
306,39,0,8.326797385620916
329,39,0,8.455927051671733
22,39,0,9.681818181818182
45,39,0,7.822222222222222
65,39,0,6.430769230769231
859,39,0,7.989522700814901
49,39,0,12.326530612244898
7,39,0,14.714285714285714
24,39,0,8.041666666666666
65,39,0,8.692307692307692
10,39,0,11.8
26,39,0,9.384615384615385
40,39,0,10.425
247,39,0,8.299595141700404
350,39,0,8.462857142857143
131,39,0,7.923664122137405
162,39,0,9.382716049382717
43,39,0,9.790697674418604
173,39,0,8.346820809248555
41,39,0,9.390243902439025
33,39,1,7.303030303030303
39,39,0,8.794871794871796
8,39,0,12.125
212,39,0,8.429245283018869
67,39,0,9.014925373134329
30,39,1,9.666666666666666
246,39,0,8.394308943089431
467,39,0,8.14561027837259
117,39,0,8.675213675213675
164,39,0,8.951219512195122
390,39,0,8.15128205128205
223,39,0,8.242152466367713
27,39,0,10.0
74,39,0,9.162162162162161
593,39,0,8.539629005059021
112,39,0,9.151785714285714
127,39,0,7.6141732283464565
83,39,0,8.578313253012048
88,39,0,9.011363636363637
3,39,4,17.666666666666668
357,39,0,7.69467787114846
157,39,0,8.35031847133758
52,39,0,9.961538461538462
117,39,0,8.504273504273504
14,39,0,9.214285714285714
92,39,0,10.217391304347826
100,39,0,8.82
29,39,0,9.068965517241379
163,39,0,7.865030674846626
425,39,0,7.87764705882353
1,39,39,39.0
126,39,0,9.015873015873016
134,39,0,8.149253731343284
291,39,0,8.378006872852234
240,39,0,7.8375
113,39,0,9.486725663716815
51,39,0,8.254901960784315
105,39,0,8.095238095238095
133,39,0,7.7218045112781954
128,39,0,7.5703125
59,39,0,8.898305084745763
2,39,10,24.5
131,39,0,8.206106870229007
173,39,0,7.861271676300578
54,39,0,8.407407407407407
103,39,0,8.194174757281553
610,39,0,8.39672131147541
1,39,39,39.0
156,39,0,8.153846153846153
38,39,0,8.657894736842104
50,39,0,6.4
157,39,0,7.923566878980892
246,39,0,7.7439024390243905
134,39,0,9.044776119402986
25,39,0,8.56
10,39,2,12.5
173,39,0,8.283236994219653
10,39,0,8.6
135,39,0,9.192592592592593
77,39,0,7.935064935064935
14,39,0,7.785714285714286
16,39,0,7.1875
25,39,0,10.04
144,39,0,8.465277777777779
478,39,0,8.276150627615063
264,39,0,7.715909090909091
185,39,0,8.605405405405405
111,39,0,8.576576576576576
184,39,0,8.934782608695652
68,39,0,9.294117647058824
64,39,0,9.359375
65,39,0,9.2
560,39,0,8.353571428571428
311,39,0,8.47588424437299
39,39,0,11.025641025641026
264,39,0,8.155303030303031
131,39,0,7.557251908396947
104,39,0,8.923076923076923
30,39,1,8.5
135,39,0,8.014814814814814
93,39,0,8.89247311827957
3,39,1,17.0
24,39,0,9.5
255,39,0,8.090196078431372
72,39,0,9.166666666666666
116,39,0,8.120689655172415
27,39,0,6.481481481481482
134,39,0,8.649253731343284
446,39,0,8.22645739910314
137,39,0,9.094890510948906
370,39,0,8.067567567567568
63,39,0,8.619047619047619
340,39,0,7.3617647058823525
96,39,0,8.166666666666666
180,39,0,8.172222222222222
24,39,0,10.625
53,39,0,7.452830188679245
3,39,14,26.333333333333332
197,39,0,7.959390862944162
21,39,0,8.238095238095237
336,39,0,8.49702380952381
109,39,0,7.743119266055046
507,39,0,8.289940828402367
39,39,0,6.794871794871795
118,39,0,8.076271186440678
52,39,0,9.096153846153847
33,39,0,12.696969696969697
283,39,0,7.6537102473498235
204,39,0,8.651960784313726
131,39,0,8.396946564885496
7,39,0,14.714285714285714
557,39,0,8.5278276481149
103,39,0,7.611650485436893
161,39,0,9.509316770186336
25,39,0,7.72
44,39,0,8.0
85,39,0,8.988235294117647
42,39,0,8.738095238095237
346,39,0,7.670520231213873
63,39,0,9.873015873015873
53,39,0,7.547169811320755
5,39,1,10.2
76,39,0,9.368421052631579
9,39,0,10.333333333333334
26,39,0,9.961538461538462
131,39,0,8.946564885496183
91,39,0,8.208791208791208
140,39,0,8.92142857142857
65,39,0,7.815384615384615
94,39,0,8.042553191489361
130,39,0,8.73076923076923
107,39,0,8.11214953271028
158,39,0,9.031645569620252
589,39,0,8.144312393887946
16,39,0,9.75
155,39,0,8.30967741935484
82,39,0,7.841463414634147
79,39,0,8.265822784810126
312,39,0,8.041666666666666
35,39,1,12.4
266,39,0,8.443609022556391
84,39,0,9.178571428571429
70,39,0,7.228571428571429
292,39,0,8.184931506849315
278,39,0,8.302158273381295
124,39,0,9.290322580645162
118,39,0,7.745762711864407
137,39,0,8.043795620437956
38,39,0,8.894736842105264
63,39,0,8.079365079365079
814,39,0,8.114250614250615
41,39,0,10.78048780487805
213,39,0,8.347417840375586
224,39,0,7.299107142857143
142,39,0,9.02112676056338
79,39,0,8.658227848101266
93,39,0,9.881720430107526
51,39,0,8.823529411764707
55,39,0,10.072727272727272
40,39,0,9.25
69,39,0,9.53623188405797
27,39,0,10.074074074074074
30,39,0,8.4
40,39,0,7.9
98,39,0,9.183673469387756
123,39,0,7.617886178861789
420,39,0,8.507142857142858
4,39,1,20.25
2,39,4,21.5
138,39,0,8.833333333333334
36,39,0,8.75
75,39,0,7.546666666666667
189,39,0,7.603174603174603
243,39,0,7.580246913580247
143,39,0,7.7272727272727275
157,39,0,8.05732484076433
125,39,0,8.76
23,39,0,10.26086956521739
94,39,0,9.22340425531915
14,39,0,9.214285714285714
152,39,0,7.894736842105263
80,39,0,8.3
3,39,0,14.0
26,39,0,8.76923076923077
117,39,0,8.598290598290598
58,39,0,9.379310344827585
53,39,0,9.358490566037736
492,39,0,8.796747967479675
347,39,0,8.671469740634006
58,39,0,8.017241379310345
62,39,0,6.854838709677419
143,39,0,9.377622377622378
206,39,0,7.883495145631068
2,39,3,21.0
164,39,0,9.097560975609756
382,39,0,8.801047120418849
254,39,0,8.295275590551181
42,39,0,8.142857142857142
137,39,0,8.16058394160584
14,39,2,10.642857142857142
196,39,0,8.285714285714286
15,39,1,11.933333333333334
2,39,6,22.5
118,39,0,8.161016949152541
109,39,0,8.53211009174312
149,39,0,8.302013422818792
19,39,0,10.473684210526315
28,39,0,10.857142857142858
51,39,0,7.745098039215686
42,39,0,9.214285714285714
13,39,0,9.538461538461538
142,39,0,8.394366197183098
184,39,0,7.445652173913044
39,39,0,9.717948717948717
84,39,0,9.119047619047619
5,39,1,12.0
32,39,0,7.8125
132,39,0,8.81060606060606
216,39,0,8.648148148148149
10,39,0,12.0
26,39,0,9.576923076923077
82,39,0,8.841463414634147
227,39,0,7.986784140969163
28,39,1,10.642857142857142
69,39,0,9.043478260869565
548,39,0,8.503649635036496
98,39,0,7.938775510204081
12,39,0,11.833333333333334
17,39,1,13.823529411764707
140,39,0,8.707142857142857
309,39,0,8.656957928802589
126,39,0,9.325396825396826
43,39,0,7.162790697674419
40,39,0,8.625
12,39,0,10.833333333333334
9,39,0,9.88888888888889
40,39,0,8.475
274,39,0,8.321167883211679
12,39,0,11.583333333333334
161,39,0,8.832298136645962
48,39,0,7.875
289,39,0,8.342560553633218
176,39,0,7.931818181818182
17,39,0,7.764705882352941
131,39,0,8.0
35,39,0,11.028571428571428
5,39,3,15.4
111,39,0,9.0
168,39,0,9.101190476190476
37,39,0,9.243243243243244
148,39,0,8.533783783783784
95,39,0,8.936842105263159
58,39,0,6.931034482758621
21,39,0,8.19047619047619
257,39,0,8.501945525291829
65,39,0,7.538461538461538
62,39,0,10.435483870967742
87,39,0,9.804597701149426
315,39,0,7.828571428571428
70,39,0,7.4714285714285715
83,39,0,9.626506024096386
12,39,0,10.833333333333334
2,39,3,21.0
188,39,0,8.97340425531915
79,39,0,7.69620253164557
79,39,0,7.531645569620253
201,39,0,7.4278606965174125
81,39,0,7.530864197530864
76,39,0,10.276315789473685
237,39,0,7.160337552742616
26,39,0,9.384615384615385
275,39,0,8.578181818181818
132,39,0,8.590909090909092
50,39,0,6.6
213,39,0,8.183098591549296
71,39,0,8.32394366197183
396,39,0,9.017676767676768
48,39,0,9.270833333333334
138,39,0,8.420289855072463
114,39,0,7.964912280701754
84,39,0,8.702380952380953
39,39,0,10.717948717948717
152,39,0,9.43421052631579
269,39,0,9.234200743494425
189,39,0,9.359788359788359
159,39,0,9.182389937106919
135,39,0,10.666666666666666
199,39,0,9.14572864321608
76,39,0,7.368421052631579
548,39,0,8.687956204379562
134,39,0,8.149253731343284
10,39,1,12.0
32,39,0,8.78125
15,39,0,8.6
109,39,0,9.46788990825688
52,39,0,9.01923076923077
156,39,0,8.916666666666666
80,39,0,7.0125
113,39,0,8.026548672566372
424,39,0,8.485849056603774
55,39,0,8.145454545454545
9,39,5,15.666666666666666
157,39,0,7.356687898089172
156,39,0,8.602564102564102
22,39,0,12.227272727272727
57,39,0,8.456140350877194
52,39,0,8.384615384615385
233,39,0,9.394849785407725
11,39,3,13.090909090909092
526,39,0,8.11977186311787
53,39,0,8.622641509433961
97,39,0,10.22680412371134
7,39,1,15.857142857142858
43,39,0,8.162790697674419
260,39,0,8.526923076923078
11,39,1,10.818181818181818
34,39,0,9.323529411764707
302,39,0,8.129139072847682
31,39,0,12.35483870967742
2,39,12,25.5
89,39,0,9.47191011235955
96,39,0,8.53125
111,39,0,7.900900900900901
62,39,0,8.564516129032258
64,39,0,9.546875
112,39,0,8.794642857142858
78,39,0,8.564102564102564
38,39,0,7.078947368421052
29,39,0,8.0
24,39,0,9.75
83,39,0,8.879518072289157
66,39,0,9.454545454545455
59,39,0,9.033898305084746
24,39,1,11.5
231,39,0,7.333333333333333
94,39,0,9.76595744680851
142,39,0,8.408450704225352
409,39,0,8.288508557457213
197,39,0,8.065989847715736
54,39,0,10.092592592592593
11,39,2,13.363636363636363
320,39,0,8.04375
57,39,0,7.964912280701754
106,39,0,8.160377358490566
29,39,0,9.724137931034482
120,39,0,8.341666666666667
45,39,0,9.8
191,39,0,8.277486910994764
56,39,0,8.107142857142858
82,39,0,9.853658536585366
116,39,0,8.508620689655173
397,39,0,8.277078085642318
14,39,1,10.428571428571429
14,39,0,12.785714285714286
281,39,0,8.476868327402135
27,39,0,8.407407407407407
217,39,0,8.52073732718894
46,39,0,8.847826086956522
87,39,0,8.218390804597702
1,39,39,39.0
15,39,0,9.2
114,39,0,8.087719298245615
82,39,0,9.024390243902438
70,39,0,9.085714285714285
111,39,0,7.8558558558558556
88,39,0,8.818181818181818
86,39,0,8.686046511627907
37,39,0,10.162162162162161
122,39,0,8.459016393442623
12,39,0,9.5
126,39,0,9.0
10,39,1,14.8
46,39,0,9.282608695652174
40,39,0,8.4
52,39,0,10.903846153846153
16,39,0,8.1875
402,39,0,8.303482587064677
471,39,0,8.435244161358812
51,39,0,10.803921568627452
78,39,0,10.128205128205128
72,39,0,7.652777777777778
26,39,0,8.576923076923077
191,39,0,7.654450261780105
12,39,0,8.5
62,39,0,10.129032258064516
31,39,0,8.709677419354838
195,39,0,8.851282051282052
25,39,0,9.28
96,39,0,9.09375
419,39,0,8.496420047732697
57,39,0,10.491228070175438
203,39,0,7.684729064039409
78,39,0,10.448717948717949
3,39,3,21.666666666666668
60,39,0,7.05
894,39,0,8.143176733780761
74,39,0,8.702702702702704
69,39,0,9.594202898550725
27,39,0,9.037037037037036
5,39,1,20.6
15,39,0,11.8
507,39,0,8.637080867850099
111,39,0,8.792792792792794
358,39,0,8.94413407821229
29,39,0,9.344827586206897
58,39,0,9.448275862068966
32,39,0,9.9375
78,39,0,8.35897435897436
20,39,0,8.3
51,39,0,8.098039215686274
42,39,0,8.047619047619047
159,39,0,8.465408805031446
189,39,0,7.253968253968254
18,39,1,9.555555555555555
105,39,0,8.666666666666666
132,39,0,7.583333333333333
159,39,0,7.371069182389937
99,39,0,8.252525252525253
13,39,0,11.0
107,39,0,7.841121495327103
21,39,0,12.047619047619047
75,39,0,7.1066666666666665
130,39,0,8.53076923076923
16,39,0,8.3125
76,39,0,8.289473684210526
4,39,4,23.75
23,39,0,7.565217391304348
272,39,0,7.661764705882353
60,39,0,10.266666666666667
30,39,0,9.166666666666666
102,39,0,9.235294117647058
383,39,0,7.892950391644908
26,39,0,10.346153846153847
125,39,0,7.832
209,39,0,8.416267942583731
58,39,0,7.948275862068965
38,39,0,7.342105263157895
6,39,0,8.833333333333334
75,39,0,8.36
155,39,0,7.890322580645162
439,39,0,7.943052391799545
136,39,0,8.507352941176471
268,39,0,7.537313432835821
28,39,0,7.357142857142857
53,39,0,9.849056603773585
162,39,0,9.462962962962964
168,39,0,8.172619047619047
88,39,0,7.886363636363637
158,39,0,8.455696202531646
173,39,0,8.936416184971097
156,39,0,7.897435897435898
144,39,0,7.666666666666667
109,39,0,8.504587155963304
30,39,0,9.2
101,39,0,8.564356435643564
583,39,0,9.121783876500858
41,39,0,10.341463414634147
468,39,0,8.153846153846153
83,39,0,7.373493975903615
66,39,0,8.378787878787879
13,39,0,11.538461538461538
74,39,0,8.554054054054054
71,39,0,8.366197183098592
99,39,0,8.252525252525253
122,39,0,8.19672131147541
71,39,0,7.323943661971831
59,39,0,10.474576271186441
7,39,0,17.0
65,39,0,8.507692307692308
17,39,2,13.647058823529411
15,39,0,13.466666666666667
32,39,0,11.34375
16,39,0,10.5625
258,39,0,8.945736434108527
201,39,0,9.303482587064677
336,39,0,8.053571428571429
4,39,2,19.0
88,39,0,8.0
21,39,0,7.190476190476191
100,39,0,7.81
120,39,0,8.633333333333333
500,39,0,8.162
185,39,0,7.735135135135135
32,39,0,11.3125
140,39,0,9.242857142857142
131,39,0,8.816793893129772
10,39,0,12.9
353,39,0,8.572237960339944
75,39,0,8.093333333333334
30,39,0,10.166666666666666
18,39,0,9.11111111111111
49,39,0,10.204081632653061
336,39,0,7.910714285714286
94,39,0,8.382978723404255
249,39,0,7.706827309236948
7,39,3,13.142857142857142
138,39,0,8.789855072463768
116,39,0,7.974137931034483
97,39,0,9.22680412371134
182,39,0,7.93956043956044
41,39,0,11.463414634146341
30,39,0,9.7
64,39,0,9.078125
27,39,0,9.333333333333334
203,39,0,9.029556650246306
148,39,0,8.16891891891892
195,39,0,9.04102564102564
121,39,0,8.578512396694215
21,39,0,8.238095238095237
7,39,4,19.0
203,39,0,8.625615763546797
48,39,0,7.625
19,39,0,10.157894736842104
370,39,0,7.824324324324325
422,39,0,8.563981042654028
12,39,2,9.083333333333334
93,39,0,8.548387096774194
151,39,0,6.993377483443709
131,39,0,8.251908396946565
478,39,0,8.644351464435147
54,39,0,7.407407407407407
158,39,0,9.487341772151899
227,39,0,8.841409691629956
136,39,0,8.389705882352942
30,39,1,9.766666666666667
39,39,0,6.769230769230769
73,39,0,8.876712328767123
93,39,0,9.35483870967742
72,39,0,8.347222222222221
73,39,0,9.027397260273972
497,39,0,8.732394366197184
186,39,0,8.333333333333334
79,39,0,6.974683544303797
37,39,0,10.72972972972973
176,39,0,8.647727272727273
55,39,0,8.872727272727273
61,39,0,9.78688524590164
194,39,0,7.994845360824742
176,39,0,9.130681818181818
65,39,0,8.615384615384615
68,39,0,9.352941176470589
10,39,0,10.4
19,39,1,8.947368421052632
72,39,0,8.38888888888889
206,39,0,10.029126213592233
132,39,0,8.636363636363637
130,39,0,8.515384615384615
117,39,0,8.444444444444445
293,39,0,8.464163822525597
197,39,0,8.604060913705585
490,39,0,8.493877551020407
125,39,0,8.144
347,39,0,9.12391930835735
1,39,39,39.0
554,39,0,8.557761732851986
7,39,3,15.571428571428571
14,39,0,11.714285714285714
17,39,0,13.705882352941176
2,39,5,22.0
59,39,0,9.64406779661017
172,39,0,8.284883720930232
146,39,0,8.287671232876713
12,39,0,7.166666666666667
88,39,0,8.715909090909092
10,39,0,11.4
93,39,0,9.258064516129032
48,39,0,10.3125
169,39,0,7.733727810650888
64,39,0,9.53125
88,39,0,9.386363636363637
257,39,0,8.062256809338521
164,39,0,8.182926829268293
75,39,0,8.893333333333333
120,39,0,7.791666666666667
260,39,0,8.984615384615385
33,39,0,12.515151515151516
370,39,0,8.232432432432432
122,39,0,8.401639344262295
230,39,0,7.8304347826086955
20,39,1,10.15
51,39,0,8.96078431372549
6,39,1,10.666666666666666
50,39,0,8.58
35,39,0,8.228571428571428
28,39,0,10.0
55,39,0,9.10909090909091
225,39,0,8.88888888888889
527,39,0,8.499051233396585
24,39,0,7.75
41,39,0,9.731707317073171
143,39,0,8.531468531468532
93,39,0,8.161290322580646
249,39,0,7.979919678714859
241,39,0,8.294605809128631
56,39,0,8.892857142857142
113,39,0,8.43362831858407
12,39,0,10.083333333333334
24,39,0,10.666666666666666
52,39,0,8.73076923076923
38,39,0,9.026315789473685
279,39,0,8.100358422939069
76,39,0,8.394736842105264
19,39,0,6.894736842105263
50,39,0,8.76
251,39,0,9.48605577689243
27,39,0,9.037037037037036
137,39,0,8.708029197080291
18,39,0,7.333333333333333
417,39,0,8.887290167865707
120,39,0,8.733333333333333
188,39,0,7.648936170212766
143,39,0,7.9020979020979025
194,39,0,8.938144329896907
277,39,0,8.306859205776174
65,39,0,8.215384615384615
178,39,0,8.685393258426966
325,39,0,9.058461538461538
99,39,0,9.505050505050505
13,39,0,10.923076923076923
158,39,0,8.132911392405063
106,39,0,8.518867924528301
321,39,0,8.59190031152648
17,39,0,10.235294117647058
98,39,0,9.091836734693878
113,39,0,9.008849557522124
93,39,0,8.795698924731182
25,39,0,9.56
264,39,0,8.575757575757576
119,39,0,7.689075630252101
550,39,0,8.158181818181818
